StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q6,Q7,mTurkCode,FL_3_DO
2018-12-07 20:16:18,2018-12-07 20:19:24,IP Address,73.132.19.8,100,186,True,2018-12-07 20:19:25,R_ypCMvgU6qSyuK2Z,,,,,38.815704345703125,-77.6215972900390625,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,1694756,MTreatment
2018-12-07 20:16:11,2018-12-07 20:19:47,IP Address,208.123.137.4,100,215,True,2018-12-07 20:19:47,R_28UThfwwUGUOEbQ,,,,,37.9546051025390625,-103.664398193359375,anonymous,EN,Pritikin,I trust what the speaker was saying.,5035497,MControl
2018-12-07 20:21:31,2018-12-07 20:21:48,IP Address,75.111.128.173,100,17,True,2018-12-07 20:21:49,R_3qDomEqA0iClcWM,,,,,30.6045074462890625,-96.3123016357421875,anonymous,EN,Paleo,,8478819,MControl
2018-12-07 20:17:36,2018-12-07 20:21:51,IP Address,47.136.225.187,100,254,True,2018-12-07 20:21:51,R_QozUMrlcbfOOQSd,,,,,34.0281982421875,-117.0489044189453125,anonymous,EN,Pritikin,I trust what the speaker was saying.,5176694,MControl
2018-12-07 20:19:01,2018-12-07 20:22:40,IP Address,137.97.129.235,100,219,True,2018-12-07 20:22:41,R_1pScgAi20hzsKnE,,,,,8.50689697265625,76.9569091796875,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,2176262,FTreatment
2018-12-07 20:17:02,2018-12-07 20:23:55,IP Address,122.174.114.204,100,413,True,2018-12-07 20:23:55,R_2bN5DvpPQakZA3z,,,,,9.983306884765625,76.283294677734375,anonymous,EN,Paleo,,1328831,FControl
2018-12-07 20:21:30,2018-12-07 20:24:22,IP Address,174.97.245.118,100,171,True,2018-12-07 20:24:22,R_3HAeir32mnATZIg,,,,,39.5326995849609375,-87.32550048828125,anonymous,EN,Paleo,,2863219,MTreatment
2018-12-07 20:22:22,2018-12-07 20:25:38,IP Address,106.208.42.186,100,196,True,2018-12-07 20:25:38,R_3qC3o9aZJ34pwZg,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,3264254,FTreatment
2018-12-07 20:27:31,2018-12-07 20:29:15,IP Address,73.158.215.60,100,104,True,2018-12-07 20:29:15,R_3GfzZFn50EtzbsI,,,,,37.6786956787109375,-122.477996826171875,anonymous,EN,Ketogenic,,1008340,FTreatment
2018-12-07 20:26:04,2018-12-07 20:29:21,IP Address,98.206.233.121,100,196,True,2018-12-07 20:29:21,R_3gXZXPKrztaOPMQ,,,,,41.7003936767578125,-87.82630157470703125,anonymous,EN,Ketogenic,,8311286,MControl
2018-12-07 20:26:19,2018-12-07 20:29:32,IP Address,97.116.138.140,100,193,True,2018-12-07 20:29:32,R_1dGhCHquvTVXmtn,,,,,45.0095977783203125,-93.34239959716796875,anonymous,EN,Ketogenic,,7953126,FControl
2018-12-07 20:26:47,2018-12-07 20:30:49,IP Address,24.254.223.211,100,242,True,2018-12-07 20:30:50,R_33wmkOgrLJ1GRk1,,,,,36.763397216796875,-76.33969879150390625,anonymous,EN,Paleo,,3707814,MControl
2018-12-07 20:31:02,2018-12-07 20:34:47,IP Address,74.65.52.160,100,225,True,2018-12-07 20:34:47,R_2qDIJ4QCvpB6Bbw,,,,,43.23980712890625,-78.2068023681640625,anonymous,EN,Pritikin,I trust what the speaker was saying.,547902,FControl
2018-12-07 20:32:09,2018-12-07 20:35:21,IP Address,67.223.13.12,100,191,True,2018-12-07 20:35:21,R_3nJBbyw2vDUnVP6,,,,,36.568603515625,-82.1819000244140625,anonymous,EN,Ketogenic,,4612301,FTreatment
2018-12-07 20:32:11,2018-12-07 20:35:24,IP Address,170.253.137.26,100,192,True,2018-12-07 20:35:24,R_27D1QV9KNV2mOOl,,,,,33.45050048828125,-88.81960296630859375,anonymous,EN,Pritikin,I trust what the speaker was saying.,1144701,MControl
2018-12-07 20:37:57,2018-12-07 20:39:40,IP Address,122.174.118.81,100,102,True,2018-12-07 20:39:40,R_WdGTwoAhqmTXbyx,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,1401365,MTreatment
2018-12-07 20:24:35,2018-12-07 20:40:36,IP Address,157.46.84.72,100,961,True,2018-12-07 20:40:37,R_3nJm6OhuN8EAa8s,,,,,11.649993896484375,78.16668701171875,anonymous,EN,Pritikin,I trust what the speaker was saying.,6805480,MTreatment
2018-12-07 20:40:31,2018-12-07 20:43:34,IP Address,174.55.12.93,100,182,True,2018-12-07 20:43:34,R_3F4lBiRLNvlLRet,,,,,39.9589996337890625,-76.65920257568359375,anonymous,EN,Ketogenic,,5639948,MTreatment
2018-12-07 20:39:04,2018-12-07 20:44:12,IP Address,45.17.54.30,100,307,True,2018-12-07 20:44:12,R_1EilEh8Kp15qZtg,,,,,33.5814971923828125,-85.83280181884765625,anonymous,EN,Paleo,,9793708,FTreatment
2018-12-07 20:43:55,2018-12-07 20:49:53,IP Address,157.50.46.206,100,358,True,2018-12-07 20:49:53,R_11c2iHBKzU7OmQX,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,5710536,FControl
2018-12-07 20:46:56,2018-12-07 20:50:54,IP Address,131.103.139.5,100,237,True,2018-12-07 20:50:54,R_2CrF7Dz60r1DXz6,,,,,40.673095703125,-89.55139923095703125,anonymous,EN,Paleo,,8469660,MControl
2018-12-07 20:48:57,2018-12-07 20:53:25,IP Address,99.89.114.48,100,267,True,2018-12-07 20:53:25,R_12gPRH8906vdnUI,,,,,38.6071929931640625,-121.27610015869140625,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,2516670,MTreatment
2018-12-07 20:50:12,2018-12-07 20:53:26,IP Address,162.231.57.35,100,193,True,2018-12-07 20:53:26,R_1GK8e6VIvZ3Pegk,,,,,32.7422943115234375,-117.094696044921875,anonymous,EN,Ketogenic,,7524712,FTreatment
2018-12-07 20:49:41,2018-12-07 20:53:30,IP Address,73.136.246.131,100,228,True,2018-12-07 20:53:30,R_3s7ksLLw7gAyH1P,,,,,29.570404052734375,-95.54229736328125,anonymous,EN,Pritikin,I trust what the speaker was saying.,4781252,FControl
2018-12-07 20:49:18,2018-12-07 20:54:49,IP Address,122.179.167.60,100,331,True,2018-12-07 20:54:50,R_3HUJaNurAp09whC,,,,,18.975006103515625,72.8258056640625,anonymous,EN,Ketogenic,,4209400,MControl
2018-12-07 20:55:17,2018-12-07 20:55:41,IP Address,122.179.167.60,100,24,True,2018-12-07 20:55:42,R_3RrUoY2ZNqyv3AS,,,,,18.975006103515625,72.8258056640625,anonymous,EN,Paleo,,8709595,MControl
2018-12-07 20:53:27,2018-12-07 20:57:08,IP Address,192.230.197.21,100,221,True,2018-12-07 20:57:08,R_1o5aga6O8SdrpKs,,,,,40.762603759765625,-86.75499725341796875,anonymous,EN,Ketogenic,,6300253,FControl
2018-12-07 20:55:53,2018-12-07 20:58:58,IP Address,122.179.167.60,100,184,True,2018-12-07 20:58:58,R_YWacUnDmlCJs6Ax,,,,,18.533294677734375,73.86669921875,anonymous,EN,Pritikin,I trust what the speaker was saying.,6993989,FTreatment
2018-12-07 20:57:18,2018-12-07 21:02:59,IP Address,196.17.65.16,100,341,True,2018-12-07 21:02:59,R_3nkmzV4Hq8y47bm,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,Ketogenic,,3370819,FTreatment
2018-12-07 21:03:44,2018-12-07 21:06:37,IP Address,24.186.49.11,100,172,True,2018-12-07 21:06:37,R_5jysek2enPObiZH,,,,,40.121002197265625,-74.30169677734375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,6884917,MTreatment
2018-12-07 21:03:29,2018-12-07 21:07:24,IP Address,196.16.109.226,100,235,True,2018-12-07 21:07:25,R_25yZZBcsVemHSHH,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,Paleo,,9737427,FControl
2018-12-07 21:03:39,2018-12-07 21:09:16,IP Address,196.17.65.16,100,337,True,2018-12-07 21:09:16,R_2tF4UcYlAvpUZAY,,,,,34.0543975830078125,-118.2440032958984375,anonymous,EN,Paleo,,8694396,MControl
2018-12-07 21:10:34,2018-12-07 21:10:54,IP Address,103.83.244.124,100,19,True,2018-12-07 21:10:55,R_3EZ4KWKT4UEk4lk,,,,,8.50689697265625,76.9569091796875,anonymous,EN,Paleo,,5969392,MTreatment
2018-12-07 21:16:18,2018-12-07 21:20:52,IP Address,24.38.233.192,100,273,True,2018-12-07 21:20:52,R_2R3QSQwIh5Ycf0R,,,,,41.2091064453125,-73.2086029052734375,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,915908,FTreatment
2018-12-07 21:39:54,2018-12-07 21:50:16,IP Address,173.217.96.226,100,621,True,2018-12-07 21:50:16,R_2SAk1x8m3H5Cdy5,,,,,30.1692962646484375,-93.2218017578125,anonymous,EN,Paleo,,3458795,FControl
2018-12-07 21:52:12,2018-12-07 21:57:26,IP Address,174.52.52.22,100,313,True,2018-12-07 21:57:27,R_1mgzLYAEVvIICta,,,,,40.5540924072265625,-111.9539031982421875,anonymous,EN,Paleo,,6637663,MControl
2018-12-07 21:59:21,2018-12-07 22:03:01,IP Address,104.37.81.228,100,219,True,2018-12-07 22:03:01,R_r90Ep3djF9b9d8R,,,,,45.4897003173828125,-73.63120269775390625,anonymous,EN,Ketogenic,,4248163,FTreatment
2018-12-07 22:13:11,2018-12-07 22:14:20,IP Address,170.83.234.86,100,68,True,2018-12-07 22:14:20,R_XNXb8G0KFcyJV8l,,,,,15,-86.5,anonymous,EN,Ketogenic,,6955184,FControl
2018-12-07 22:13:52,2018-12-07 22:19:34,IP Address,73.106.55.201,100,341,True,2018-12-07 22:19:35,R_1eUZrx0H1cuYHMm,,,,,33.6988983154296875,-84.74539947509765625,anonymous,EN,Pritikin,I trust what the speaker was saying.,8255521,MControl
2018-12-08 07:17:52,2018-12-08 07:18:48,IP Address,103.58.116.82,100,56,True,2018-12-08 07:18:48,R_x5UPxIPXCtlaqrf,,,,,10.350006103515625,77.95001220703125,anonymous,EN,Paleo,,9921070,FControl
2018-12-08 07:18:17,2018-12-08 07:19:20,IP Address,117.216.37.17,100,63,True,2018-12-08 07:19:21,R_27rRf51IBVWsE41,,,,,8.1938934326171875,77.431396484375,anonymous,EN,Ketogenic,,473327,MControl
2018-12-08 07:18:49,2018-12-08 07:19:37,IP Address,157.46.89.33,100,48,True,2018-12-08 07:19:38,R_C1aaOYwb9Yfg72p,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Pritikin,I trust what the speaker was saying.,6172106,MTreatment
2018-12-08 07:17:19,2018-12-08 07:20:55,IP Address,68.0.238.45,100,216,True,2018-12-08 07:20:55,R_3HzCCSPSacR5WYH,,,,,41.8206024169921875,-71.44429779052734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,9238325,FTreatment
2018-12-08 07:19:12,2018-12-08 07:21:00,IP Address,157.50.225.118,100,107,True,2018-12-08 07:21:00,R_r1DkMT8BT0ZizdL,,,,,11.649993896484375,78.16668701171875,anonymous,EN,Paleo,,9830979,MControl
2018-12-08 07:18:02,2018-12-08 07:21:19,IP Address,73.189.147.24,100,197,True,2018-12-08 07:21:19,R_3HXiVpZ3nds0C31,,,,,38.5442962646484375,-122.8072967529296875,anonymous,EN,Pritikin,I trust what the speaker was saying.,621239,MTreatment
2018-12-08 07:18:35,2018-12-08 07:21:38,IP Address,68.116.160.48,100,182,True,2018-12-08 07:21:38,R_1r9pbmiDSC5MNdI,,,,,42.270294189453125,-71.84169769287109375,anonymous,EN,Ketogenic,,1063959,MTreatment
2018-12-08 07:20:15,2018-12-08 07:21:46,IP Address,117.216.37.17,100,91,True,2018-12-08 07:21:46,R_1HpMesXjEToscCf,,,,,8.1938934326171875,77.431396484375,anonymous,EN,Pritikin,I trust what the speaker was saying.,6666190,FTreatment
2018-12-08 07:18:39,2018-12-08 07:21:51,IP Address,75.97.41.155,100,192,True,2018-12-08 07:21:52,R_Cf5PIdCFN2hKQmt,,,,,40.8551025390625,-76.7776031494140625,anonymous,EN,Paleo,,6372779,MControl
2018-12-08 07:18:20,2018-12-08 07:22:13,IP Address,71.84.184.163,100,232,True,2018-12-08 07:22:13,R_3FPZhwGCPlsJ2BA,,,,,46.210906982421875,-119.167999267578125,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,6598345,FTreatment
2018-12-08 07:21:27,2018-12-08 07:24:37,IP Address,99.10.169.29,100,189,True,2018-12-08 07:24:37,R_UW4czCPhoEWaE81,,,,,26.664398193359375,-80.174102783203125,anonymous,EN,Pritikin,I trust what the speaker was saying.,5336323,MTreatment
2018-12-08 07:21:28,2018-12-08 07:25:01,IP Address,49.206.112.239,100,212,True,2018-12-08 07:25:01,R_1HqsKTi5oFAdT4y,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,9743303,MControl
2018-12-08 07:18:24,2018-12-08 07:25:08,IP Address,27.62.115.224,100,404,True,2018-12-08 07:25:09,R_2riSBFS3Hb6diny,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,8264921,FControl
2018-12-08 07:24:51,2018-12-08 07:25:35,IP Address,171.49.190.75,100,43,True,2018-12-08 07:25:35,R_z8Czc1qFAXzbv7X,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,7771513,FControl
2018-12-08 07:21:26,2018-12-08 07:26:12,IP Address,49.206.112.142,100,285,True,2018-12-08 07:26:12,R_2qqLBIo7eYZhquK,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,6242183,FTreatment
2018-12-08 07:23:53,2018-12-08 07:27:02,IP Address,122.174.245.62,100,188,True,2018-12-08 07:27:02,R_3dVLXCpHmrnPX38,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,6996494,FTreatment
2018-12-08 07:23:55,2018-12-08 07:27:18,IP Address,174.104.13.169,100,202,True,2018-12-08 07:27:19,R_1r7zkZz2eP5sCMJ,,,,,40.825897216796875,-81.33989715576171875,anonymous,EN,Ketogenic,,3967700,MTreatment
2018-12-08 07:19:29,2018-12-08 07:27:50,IP Address,103.58.116.82,100,501,True,2018-12-08 07:27:51,R_2c56C3YNV95noMF,,,,,10.350006103515625,77.95001220703125,anonymous,EN,Pritikin,I trust what the speaker was saying.,4931947,FControl
2018-12-08 07:26:29,2018-12-08 07:28:12,IP Address,122.174.241.110,100,103,True,2018-12-08 07:28:12,R_1rMrea6PnTj5F9d,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,2465795,MControl
2018-12-08 07:23:37,2018-12-08 07:28:19,IP Address,49.206.112.142,100,281,True,2018-12-08 07:28:19,R_tGlVLT1tCSAmmpH,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,1850651,FControl
2018-12-08 07:27:00,2018-12-08 07:30:07,IP Address,71.71.90.54,100,187,True,2018-12-08 07:30:08,R_23ftxkeRCrbEVqo,,,,,36.1277008056640625,-80.6529998779296875,anonymous,EN,Paleo,,6434773,MControl
2018-12-08 07:30:56,2018-12-08 07:31:54,IP Address,117.98.188.93,100,57,True,2018-12-08 07:31:54,R_1pDnBkBtf4vORIn,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Paleo,,9351504,MTreatment
2018-12-08 07:31:44,2018-12-08 07:34:38,IP Address,76.243.113.111,100,174,True,2018-12-08 07:34:38,R_3CC8I63pan683yP,,,,,41.58819580078125,-81.5467987060546875,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,2190986,MTreatment
2018-12-08 07:28:42,2018-12-08 07:35:00,IP Address,157.46.54.188,100,378,True,2018-12-08 07:35:00,R_UEBQcxkSSww2Eq5,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Paleo,,7202747,FTreatment
2018-12-08 07:35:24,2018-12-08 07:35:39,IP Address,157.46.54.188,100,14,True,2018-12-08 07:35:39,R_3CCUT6UCPCJLT0j,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Ketogenic,,6018849,MControl
2018-12-08 07:32:52,2018-12-08 07:38:47,IP Address,74.215.15.40,100,355,True,2018-12-08 07:38:47,R_Rt5kv7sFfdmywkp,,,,,39.0688018798828125,-84.2801971435546875,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,2625579,FTreatment
2018-12-08 07:39:11,2018-12-08 07:39:47,IP Address,49.205.102.56,100,36,True,2018-12-08 07:39:48,R_PCyqsbyGiHirzqx,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Ketogenic,,8833573,FControl
2018-12-08 07:39:50,2018-12-08 07:40:12,IP Address,117.216.37.17,100,22,True,2018-12-08 07:40:13,R_2YrArl71r3n9mls,,,,,8.1938934326171875,77.431396484375,anonymous,EN,Pritikin,I trust what the speaker was saying.,9024873,MControl
2018-12-08 07:37:09,2018-12-08 07:40:23,IP Address,107.4.46.45,100,193,True,2018-12-08 07:40:23,R_2U62acXqyxCfHN2,,,,,42.769195556640625,-86.11640167236328125,anonymous,EN,Ketogenic,,6266273,FControl
2018-12-08 07:41:13,2018-12-08 07:41:42,IP Address,98.227.21.111,100,28,True,2018-12-08 07:41:42,R_2e3XJaXiwQT9wXM,,,,,40.7660980224609375,-89.64499664306640625,anonymous,EN,Ketogenic,,6243241,MTreatment
2018-12-08 07:42:03,2018-12-08 07:45:16,IP Address,96.33.129.27,100,192,True,2018-12-08 07:45:16,R_1NEwBhLlB1UZpEZ,,,,,30.4405975341796875,-90.44219970703125,anonymous,EN,Paleo,,7015662,MControl
2018-12-08 07:42:36,2018-12-08 07:45:19,IP Address,73.159.156.19,100,163,True,2018-12-08 07:45:20,R_1gIT9kwp20dUfpU,,,,,42.201995849609375,-72.62619781494140625,anonymous,EN,Paleo,,4426274,MTreatment
2018-12-08 07:47:06,2018-12-08 07:50:27,IP Address,173.174.1.72,100,201,True,2018-12-08 07:50:27,R_2D0OeOOo9dFdO8y,,,,,30.041595458984375,-99.14080047607421875,anonymous,EN,Ketogenic,,2924740,FControl
2018-12-08 07:55:33,2018-12-08 07:58:35,IP Address,74.89.56.53,100,182,True,2018-12-08 07:58:35,R_1LNVKRUGKF5pvpn,,,,,40.8376007080078125,-73.921600341796875,anonymous,EN,Pritikin,I trust what the speaker was saying.,1187307,FTreatment
2018-12-08 07:58:52,2018-12-08 08:02:01,IP Address,67.149.206.53,100,188,True,2018-12-08 08:02:01,R_2YyuyAa5WpLa2tR,,,,,40.2931976318359375,-83.07230377197265625,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,5818452,MTreatment
2018-12-08 08:04:17,2018-12-08 08:08:01,IP Address,157.49.145.183,100,224,True,2018-12-08 08:08:02,R_2TH567umH5HagHC,,,,,12.983306884765625,77.58331298828125,anonymous,EN,Paleo,,1962457,MControl
2018-12-08 08:12:46,2018-12-08 08:14:38,IP Address,174.86.49.1,100,112,True,2018-12-08 08:14:39,R_9NwzSHEveJh8rQJ,,,,,37.84979248046875,-90.48850250244140625,anonymous,EN,Ketogenic,,5809621,FTreatment
2018-12-08 08:12:41,2018-12-08 08:16:33,IP Address,45.120.27.157,100,232,True,2018-12-08 08:16:34,R_ezBnx4B3V4EFmLL,,,,,8.1938934326171875,77.431396484375,anonymous,EN,Pritikin,I trust what the speaker was saying.,4772372,FTreatment
2018-12-08 08:16:34,2018-12-08 08:19:46,IP Address,47.227.31.154,100,191,True,2018-12-08 08:19:46,R_2TNTQs8PwPQ2JG7,,,,,39.78509521484375,-86.1595001220703125,anonymous,EN,Pritikin,I trust what the speaker was saying.,7802449,FControl
2018-12-08 09:12:04,2018-12-08 09:12:22,IP Address,117.206.131.3,100,18,True,2018-12-08 09:12:22,R_1oehThHx4Gzpriy,,,,,9.4499969482421875,77.81671142578125,anonymous,EN,Ketogenic,,1115363,FTreatment
2018-12-08 09:11:24,2018-12-08 09:14:19,IP Address,75.102.138.15,100,174,True,2018-12-08 09:14:19,R_3CCUVVrDo11x4rs,,,,,35.8014068603515625,-78.6876983642578125,anonymous,EN,Ketogenic,,2268939,MTreatment
2018-12-08 09:13:26,2018-12-08 09:14:56,IP Address,174.224.0.83,100,90,True,2018-12-08 09:14:56,R_3JsVWjB39pLmP9H,,,,,45.4373016357421875,-122.6147003173828125,anonymous,EN,Ketogenic,,3996904,FControl
2018-12-08 09:11:25,2018-12-08 09:15:16,IP Address,73.164.106.64,100,230,True,2018-12-08 09:15:16,R_pQLzGMgbqxSWvmx,,,,,44.779296875,-93.5196990966796875,anonymous,EN,Ketogenic,,6145179,MTreatment
2018-12-08 09:13:21,2018-12-08 09:15:50,IP Address,96.236.117.160,100,149,True,2018-12-08 09:15:50,R_3erjypz4am8gvdn,,,,,42.4297943115234375,-73.0724029541015625,anonymous,EN,Ketogenic,,2455051,FControl
2018-12-08 09:11:10,2018-12-08 09:16:08,IP Address,208.87.234.180,100,298,True,2018-12-08 09:16:09,R_2t4qniG8TQCeIak,,,,,37.751007080078125,-97.82199859619140625,anonymous,EN,Pritikin,I trust what the speaker was saying.,956139,FControl
2018-12-08 09:16:05,2018-12-08 09:16:13,IP Address,96.236.117.160,100,8,True,2018-12-08 09:16:14,R_2c6kkJP63tN1tx8,,,,,42.4297943115234375,-73.0724029541015625,anonymous,EN,Paleo,,7739900,MTreatment
2018-12-08 09:16:36,2018-12-08 09:16:49,IP Address,96.236.117.160,100,13,True,2018-12-08 09:16:49,R_9LES1CRwaVQIyrf,,,,,42.4297943115234375,-73.0724029541015625,anonymous,EN,Pritikin,I trust what the speaker was saying.,4542920,FControl
2018-12-08 09:14:20,2018-12-08 09:16:53,IP Address,157.50.59.242,100,152,True,2018-12-08 09:16:53,R_1NX7hU4ExTIjv5D,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,3292484,MControl
2018-12-08 09:11:53,2018-12-08 09:18:19,IP Address,104.10.29.29,100,386,True,2018-12-08 09:18:20,R_z88Um3R2AtOM5KF,,,,,33.920806884765625,-117.45890045166015625,anonymous,EN,Pritikin,I trust what the speaker was saying.,5146471,MControl
2018-12-08 09:13:18,2018-12-08 09:19:21,IP Address,157.50.221.240,100,362,True,2018-12-08 09:19:21,R_Zrx7J2sOThqnej7,,,,,12.716705322265625,77.81671142578125,anonymous,EN,Ketogenic,,1032981,MControl
2018-12-08 09:16:23,2018-12-08 09:19:49,IP Address,174.224.0.83,100,205,True,2018-12-08 09:19:49,R_1M0AGFQYcgiiPzm,,,,,45.4373016357421875,-122.6147003173828125,anonymous,EN,Pritikin,I trust what the speaker was saying.,1268028,MControl
2018-12-08 09:19:59,2018-12-08 09:21:24,IP Address,157.50.221.240,100,85,True,2018-12-08 09:21:25,R_0D510ySj2kFCuJz,,,,,10.99249267578125,76.961395263671875,anonymous,EN,Pritikin,I trust what the speaker was saying.,9221399,FControl
2018-12-08 09:19:14,2018-12-08 09:22:15,IP Address,76.219.73.98,100,181,True,2018-12-08 09:22:15,R_2TztHLRUk8bjJTF,,,,,34.1132049560546875,-117.377105712890625,anonymous,EN,Ketogenic,,9001163,FTreatment
2018-12-08 09:17:00,2018-12-08 09:22:16,IP Address,68.51.82.121,100,315,True,2018-12-08 09:22:16,R_2ta0FHTKkleAdre,,,,,39.8323974609375,-84.8936004638671875,anonymous,EN,Pritikin,I do not trust what the speaker was saying.,6276289,MTreatment
2018-12-08 09:19:41,2018-12-08 09:22:23,IP Address,162.232.90.192,100,161,True,2018-12-08 09:22:24,R_1QopxbOEYwCiEPP,,,,,42.358306884765625,-83.90000152587890625,anonymous,EN,Ketogenic,,8096078,MTreatment
2018-12-08 09:24:24,2018-12-08 09:28:23,IP Address,49.35.42.251,100,239,True,2018-12-08 09:28:23,R_24GUIhmNXiAKMIo,,,,,18.533294677734375,73.86669921875,anonymous,EN,Pritikin,I trust what the speaker was saying.,5195387,FTreatment
2018-12-08 09:25:24,2018-12-08 09:29:05,IP Address,47.148.99.4,100,220,True,2018-12-08 09:29:05,R_yEA7WUKtfyjuMTf,,,,,33.8668975830078125,-118.068603515625,anonymous,EN,Pritikin,I trust what the speaker was saying.,536951,FControl
2018-12-08 09:32:30,2018-12-08 09:35:24,IP Address,122.164.42.176,100,173,True,2018-12-08 09:35:24,R_1dtyXJKMf0O6jLa,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,7148781,FTreatment
2018-12-08 09:35:56,2018-12-08 09:36:14,IP Address,122.164.42.176,100,17,True,2018-12-08 09:36:14,R_3kvOGOBA0oBUYVa,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Paleo,,2253118,MControl
2018-12-08 09:36:22,2018-12-08 09:36:36,IP Address,122.164.42.176,100,13,True,2018-12-08 09:36:36,R_9oVwpc97hmP2al3,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,7310523,MTreatment
2018-12-08 09:38:58,2018-12-08 09:42:41,IP Address,122.174.175.178,100,223,True,2018-12-08 09:42:41,R_12xp65SdrVA15XC,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Ketogenic,,8171953,MControl
2018-12-08 09:44:34,2018-12-08 09:46:22,IP Address,122.164.239.227,100,107,True,2018-12-08 09:46:22,R_21hcjjSvC9QlfoC,,,,,13.0832977294921875,80.283294677734375,anonymous,EN,Pritikin,I trust what the speaker was saying.,8062127,FControl
